#
# File created by Rob Olling on: Thu Mar 12 02:03:53 2015
#
# The lightcurve for KSN-2012a binned to   1 point, or 0.020 days
#
# Listed times are the median values of the group of   1 (after outlier rejection)
#
# Times are in observed frame
#
# KJD           KJD - T_EXP   KJD - T_MAX   LC_val-BCK    LC_err
 1441.26396     114.14636      97.09796     -0.02286      0.02138
 1441.28439     114.16679      97.11839      0.02957      0.02128
 1441.30482     114.18722      97.13882      0.00919      0.02199
 1441.32526     114.20766      97.15926     -0.00229      0.02120
 1441.34569     114.22809      97.17969      0.03703      0.02139
 1441.36612     114.24852      97.20012     -0.02282      0.02255
 1441.38656     114.26896      97.22056      0.00284      0.02403
 1441.40699     114.28939      97.24099     -0.03918      0.02169
 1441.42742     114.30982      97.26142      0.02545      0.02117
 1441.44785     114.33025      97.28185      0.01317      0.02105
 1441.46829     114.35069      97.30229      0.00443      0.02243
 1441.48872     114.37112      97.32272      0.00867      0.02276
 1441.50915     114.39155      97.34315      0.00896      0.02422
 1441.52959     114.41199      97.36359     -0.00308      0.02164
 1441.55002     114.43242      97.38402     -0.03639      0.02117
 1441.57045     114.45285      97.40445      0.03087      0.02277
 1441.59088     114.47328      97.42488     -0.01200      0.02123
 1441.61132     114.49372      97.44532     -0.01996      0.02112
 1441.63175     114.51415      97.46575     -0.01011      0.02291
 1441.65218     114.53458      97.48618     -0.03587      0.02120
 1441.67261     114.55501      97.50661      0.01361      0.02259
 1441.69305     114.57545      97.52705     -0.01108      0.02110
 1441.71348     114.59588      97.54748      0.00433      0.02673
 1441.73391     114.61631      97.56791     -0.00815      0.02118
 1441.75435     114.63675      97.58835      0.01234      0.02505
 1441.77478     114.65718      97.60878     -0.02210      0.02228
 1441.79521     114.67761      97.62921      0.00433      0.02466
 1441.81564     114.69804      97.64964      0.00810      0.02102
 1441.83608     114.71848      97.67008     -0.03531      0.02132
 1441.85651     114.73891      97.69051     -0.03167      0.02102
 1441.87694     114.75934      97.71094      0.01642      0.03058
 1441.91781     114.80021      97.75181     -0.01576      0.02121
 1441.93824     114.82064      97.77224      0.00331      0.02190
 1441.95867     114.84107      97.79267     -0.02615      0.02111
 1441.97911     114.86151      97.81311      0.04755      0.02814
 1441.99954     114.88194      97.83354     -0.01389      0.02197
 1442.01997     114.90237      97.85397     -0.00913      0.02139
 1442.04040     114.92280      97.87440      0.00303      0.02103
 1442.06084     114.94324      97.89484     -0.00167      0.02386
 1442.08127     114.96367      97.91527     -0.03165      0.02215
 1442.10170     114.98410      97.93570      0.01387      0.02278
 1442.12214     115.00454      97.95614      0.01454      0.02147
 1442.14257     115.02497      97.97657     -0.01331      0.02194
 1442.16300     115.04540      97.99700     -0.02544      0.02119
 1442.18343     115.06583      98.01743      0.00640      0.02347
 1442.20387     115.08627      98.03787      0.01803      0.02235
 1442.22430     115.10670      98.05830     -0.00303      0.02101
 1442.24473     115.12713      98.07873      0.01537      0.02119
 1442.26516     115.14756      98.09916     -0.01160      0.02259
 1442.28560     115.16800      98.11960      0.00175      0.02202
 1442.30603     115.18843      98.14003     -0.01594      0.02157
 1442.32646     115.20886      98.16046     -0.00427      0.02121
 1442.34690     115.22930      98.18090     -0.03118      0.02265
 1442.36733     115.24973      98.20133      0.02799      0.02111
 1442.38776     115.27016      98.22176     -0.01349      0.02133
 1442.40819     115.29059      98.24219      0.03204      0.02137
 1442.42863     115.31103      98.26263     -0.01268      0.02102
 1442.44906     115.33146      98.28306      0.06217      0.02366
 1442.46949     115.35189      98.30349     -0.01708      0.02181
 1442.48992     115.37232      98.32392     -0.01539      0.02172
 1442.51036     115.39276      98.34436      0.01876      0.02203
 1442.53079     115.41319      98.36479      0.00236      0.02323
 1442.55122     115.43362      98.38522     -0.01736      0.02241
 1442.57166     115.45406      98.40566     -0.03194      0.02342
 1442.59209     115.47449      98.42609     -0.00183      0.02104
 1442.61252     115.49492      98.44652     -0.07180      0.02523
 1442.63295     115.51535      98.46695     -0.02621      0.02171
 1442.65339     115.53579      98.48739     -0.02187      0.02132
 1442.67382     115.55622      98.50782     -0.00628      0.02100
 1442.69425     115.57665      98.52825     -0.02735      0.02127
 1442.71469     115.59709      98.54869     -0.02759      0.02105
 1442.73512     115.61752      98.56912     -0.01895      0.02289
 1442.75555     115.63795      98.58955     -0.02513      0.02220
 1442.77598     115.65838      98.60998      0.00163      0.02510
 1442.79642     115.67882      98.63042     -0.00349      0.02353
 1442.81685     115.69925      98.65085     -0.02301      0.02135
 1442.83728     115.71968      98.67128     -0.03159      0.02109
 1442.85771     115.74011      98.69171      0.00335      0.02103
 1442.87815     115.76055      98.71215      0.02956      0.02222
 1442.89858     115.78098      98.73258     -0.02622      0.02131
 1442.91901     115.80141      98.75301     -0.00742      0.02114
 1442.93945     115.82185      98.77345      0.00991      0.02117
 1442.95988     115.84228      98.79388     -0.02240      0.02172
 1442.98031     115.86271      98.81431      0.00354      0.02277
 1443.00074     115.88314      98.83474      0.00875      0.02118
 1443.02118     115.90358      98.85518      0.02097      0.02178
 1443.04161     115.92401      98.87561      0.01933      0.02391
 1443.06204     115.94444      98.89604     -0.03388      0.02106
 1443.08248     115.96488      98.91648     -0.00543      0.02325
 1443.10291     115.98531      98.93691      0.00020      0.02975
 1443.12334     116.00574      98.95734     -0.02363      0.02119
 1443.14377     116.02617      98.97777     -0.01047      0.02168
 1443.16421     116.04661      98.99821     -0.00087      0.02403
 1443.18464     116.06704      99.01864     -0.03250      0.02123
 1443.20507     116.08747      99.03907     -0.01345      0.02166
 1443.22550     116.10790      99.05950      0.00759      0.02114
 1443.24594     116.12834      99.07994      0.02110      0.02658
 1443.26637     116.14877      99.10037     -0.00620      0.02131
 1443.28680     116.16920      99.12080     -0.02446      0.02102
 1443.30724     116.18964      99.14124      0.00097      0.02159
 1443.32767     116.21007      99.16167      0.01156      0.02925
 1443.34810     116.23050      99.18210      0.00577      0.02122
 1443.36853     116.25093      99.20253      0.00318      0.02121
 1443.38897     116.27137      99.22297      0.03321      0.02402
 1443.40940     116.29180      99.24340     -0.03703      0.02107
 1443.42983     116.31223      99.26383     -0.02979      0.02202
 1443.45026     116.33266      99.28426      0.00769      0.02281
 1443.47070     116.35310      99.30470      0.01499      0.02113
 1443.49113     116.37353      99.32513     -0.01585      0.02239
 1443.51156     116.39396      99.34556     -0.01640      0.02109
 1443.53200     116.41440      99.36600     -0.01946      0.02167
 1443.55243     116.43483      99.38643     -0.01659      0.02302
 1443.57286     116.45526      99.40686     -0.02680      0.02117
 1443.59329     116.47569      99.42729     -0.02677      0.02121
 1443.61373     116.49613      99.44773     -0.00181      0.02159
 1443.63416     116.51656      99.46816      0.00628      0.02120
 1443.65459     116.53699      99.48859     -0.01817      0.02099
 1443.67503     116.55743      99.50903      0.01111      0.02178
 1443.69546     116.57786      99.52946      0.01373      0.02253
 1443.71589     116.59829      99.54989      0.03890      0.02661
 1443.73632     116.61872      99.57032      0.01179      0.02221
 1443.75676     116.63916      99.59076      0.01889      0.02219
 1443.77719     116.65959      99.61119     -0.00118      0.02224
 1443.79762     116.68002      99.63162      0.01866      0.02100
 1443.83849     116.72089      99.67249     -0.06537      0.02171
 1443.85892     116.74132      99.69292     -0.00805      0.02135
 1443.87935     116.76175      99.71335     -0.02939      0.02130
 1443.89979     116.78219      99.73379     -0.00045      0.02131
 1443.92022     116.80262      99.75422     -0.00517      0.02122
 1443.94065     116.82305      99.77465     -0.02300      0.02143
 1443.96108     116.84348      99.79508      0.03502      0.02103
 1443.98152     116.86392      99.81552      0.00171      0.02539
 1444.00195     116.88435      99.83595     -0.02860      0.02304
 1444.02238     116.90478      99.85638     -0.03618      0.02252
 1444.04282     116.92522      99.87682      0.00968      0.02135
 1444.06325     116.94565      99.89725     -0.02407      0.02203
 1444.08368     116.96608      99.91768     -0.03261      0.02104
 1444.10411     116.98651      99.93811      0.02038      0.02278
 1444.12455     117.00695      99.95855      0.00044      0.02141
 1444.14498     117.02738      99.97898      0.01805      0.02276
 1444.16541     117.04781      99.99941     -0.01994      0.02264
 1444.18584     117.06824     100.01984     -0.01963      0.02170
 1444.20628     117.08868     100.04028     -0.02094      0.02196
 1444.22671     117.10911     100.06071     -0.02044      0.02115
 1444.24714     117.12954     100.08114     -0.00059      0.02102
 1444.26758     117.14998     100.10158      0.00775      0.02131
 1444.28801     117.17041     100.12201      0.01294      0.02123
 1444.30844     117.19084     100.14244     -0.01752      0.02190
 1444.32887     117.21127     100.16287      0.02769      0.02098
 1444.34931     117.23171     100.18331      0.03617      0.02191
 1444.36974     117.25214     100.20374      0.00777      0.02203
 1444.39017     117.27257     100.22417      0.00198      0.02097
 1444.41060     117.29300     100.24460      0.00231      0.02148
 1444.43104     117.31344     100.26504     -0.00423      0.02109
 1444.45147     117.33387     100.28547      0.00230      0.02281
 1444.47190     117.35430     100.30590     -0.01335      0.02235
 1444.49234     117.37474     100.32634      0.01580      0.02271
 1444.51277     117.39517     100.34677     -0.02399      0.02149
 1444.53320     117.41560     100.36720     -0.01788      0.02120
 1444.55363     117.43603     100.38763     -0.02441      0.02104
 1444.57407     117.45647     100.40807      0.02330      0.02240
 1444.59450     117.47690     100.42850     -0.02698      0.02309
 1444.61493     117.49733     100.44893     -0.04146      0.02192
 1444.63537     117.51777     100.46937      0.00620      0.02119
 1444.65580     117.53820     100.48980     -0.00754      0.02175
 1444.67623     117.55863     100.51023      0.00451      0.02150
 1444.69666     117.57906     100.53066      0.02700      0.02433
 1444.71710     117.59950     100.55110      0.04088      0.02215
 1444.73753     117.61993     100.57153     -0.03340      0.02112
 1444.75796     117.64036     100.59196     -0.00054      0.02155
